ID,Date,Title,Lat,Lon,TIE,K,T,E,Reliability,Bias,HasVideo,Sources
930a4bf2-e60b-4fd2-acec-46d15fd9e081,2026-04-14 17:22:59,Unknown Forces Engage near Federal State Enterpris,55.7946485,49.1115022,83.0,5.0,9.0,4.0,70,0.0,1,1
966e3caf-f678-4b18-b1e3-e06f659b3c8e,2026-04-14 19:59:59,"Ukrainian Forces Withdraw from Myrne, Zaporizhia R",47.611447,36.108071,14.0,5.0,3.0,5.0,70,3.7,1,1
9b7324df-032b-4e33-8e16-2cdfb7be5bad,2026-04-14 15:24:09,Ukrainian Drones Strike Russian Logistics in Khers,46.5421715,33.4079326,26.0,4.0,4.0,5.0,70,0.8,1,1
9feaaaca-6995-4593-bd7f-4a6dd8ba4413,2026-04-15 15:21:19,Ukraine Receives Military Supplies from NATO and A,48.309999999999995,32.555,0.0,1.0,1.0,1.0,70,0.8,1,1
a1538f46-6aa5-43c2-afab-adfbc308be18,2026-04-15 04:34:22,Russian Forces Conduct Missile and Drone Strikes i,47.8507859,35.1182867,18.0,7.0,2.0,9.0,82,4.8,1,1
a1876dab-7f91-4c9e-9675-1f08dfc83171,2026-04-15 07:41:35,"Ukrainian Drones Strike Facility in Sterlitamak, B",50.2925,31.642500000000002,17.0,3.0,9.0,1.0,82,3.6,1,1
a513bfbd-8ff2-4bab-8111-5bb49453dcfa,2026-04-14 20:12:50,Russian Forces Conduct Strikes in Odesa Region,45.3647396,28.8407229,42.0,6.0,5.0,5.0,82,-3.2,1,1
a74fe531-21fe-4cc2-a237-fb0891002bc8,2026-04-14 16:03:18,Russian Forces Advance near Kalenikov,49.7528073,35.2243535,21.0,4.0,4.0,5.0,82,-3.2,1,1
a94d5f08-0146-4b3f-978f-5bee3570c027,2026-04-15 11:54:30,United Kingdom Announces Drone Supply Package for ,51.5074,-0.1278,0.0,1.0,1.0,1.0,92,2.8,1,1
a9a93303-f626-4d60-883f-94dd1220ae2f,2026-04-15 07:05:03,Russian Forces Attack on Dnipro,51.9191343,30.8243039,13.0,5.0,2.0,9.0,70,2.0,1,1
a9bce2a5-28bd-4013-a38d-743622bba1df,2026-04-15 04:40:53,Russian Forces Conduct Drone and Missile Strikes o,51.9191343,30.8243039,33.0,7.0,4.0,6.0,50,3.2,0,1
ae3c20e8-b794-405e-b823-ca5f551bdf4b,2026-04-15 05:55:10,Ukrainian Forces Attack Cultural Center in Gornoye,44.4755228,34.1300035,13.0,4.0,3.0,5.0,70,2.0,1,1
b49af1c7-7415-4296-8206-b25e24e8df3b,2026-04-14 19:08:47,Russian Artillery Strikes Residential Area in Kher,46.5421715,33.4079326,5.0,4.0,2.0,4.0,50,2.0,0,1
bcf462d9-a466-4200-bbc4-bfe4210c56fe,2026-04-14 15:32:29,Germany and Ukraine Sign Defense Cooperation Agree,52.52,13.405,0.0,1.0,1.0,1.0,50,-2.8,0,1
c11b873c-3459-4c93-a5e6-8423f04aa920,2026-04-14 19:49:57,Explosions Reported in Melitopol,46.8467267,35.3827281,1.0,3.0,2.0,1.0,90,1.2,1,1
c1d18b0d-f445-4bc9-8ec6-342d880c73b3,2026-04-15 11:02:43,Ukrainian Forces Prevent Drone Strike in Donetsk R,48.0077889,37.8607102,5.0,3.0,5.0,1.0,70,0.0,1,1
c93f7467-5947-400e-8b2a-345e61f0cfd7,2026-04-14 17:48:37,Ukrainian Forces Conduct Airstrike on Russian Dron,50.5913225,36.5878137,27.0,6.0,3.0,9.0,70,3.2,1,1
c9d72dda-c73b-44b2-9ffd-c3f703612aa9,2026-04-14 15:24:30,Russian Forces Advance in Slobozhanske Direction,48.375,32.045,8.0,2.0,3.0,4.0,82,-4.4,1,1
ce07f7e5-2470-491a-a4aa-0349d35ab724,2026-04-15 06:22:38,Cuban Nationals Reportedly Supporting Russian Forc,50.419999999999995,31.535,0.0,1.0,1.0,1.0,70,0.0,1,1
cef6f823-e662-41a0-aee9-89a810c7d2dd,2026-04-15 11:50:16,Ukrainian Forces Conduct Strikes on Russian Milita,47.817471,36.352119,100.0,7.0,8.0,7.0,70,2.5,1,1
cff2bcc9-401e-486e-9d4d-7de6c019b891,2026-04-14 20:02:00,Fire Incident Affects Production Facility in Gagar,50.695,32.0775,87.0,6.0,9.0,4.0,70,0.0,1,1
d05d2ed7-10db-42e1-a2aa-2e58b593463b,2026-04-15 06:02:31,Ukrainian Air Defence Engaged in Drone Interceptio,49.022499999999994,32.472500000000004,18.0,7.0,8.0,1.0,70,2.0,1,1
d25f6840-e8d7-4b5b-b613-76d6133228b2,2026-04-15 14:54:25,Russian Forces Conduct Simulated Missile Launches,54.6571958,39.6308884,0.0,9.0,9.0,1.0,50,0.0,0,1
d4598d6a-3ef9-4e38-a9d2-cf5848115f00,2026-04-14 15:05:45,Fire Incident at Gagarin Aircraft Plant in Russia,50.644999999999996,33.4275,91.0,7.0,9.0,4.0,90,1.2,1,1
d570a5a3-9da3-4a4a-9f53-d5592b20157f,2026-04-15 11:29:54,Russian Forces Closed Airspace over Kapustin Yar,48.575634,45.766895,0.0,7.0,5.0,1.0,50,2.0,0,1
d5dbef85-1eef-461d-891a-501a7f647488,2026-04-14 16:20:11,Emergency Services Respond to Incident at Powder F,55.7946485,49.1115022,20.0,5.0,9.0,1.0,70,-1.2,1,1
dc4d66d7-0916-4824-a6d9-5164ac5ecc4d,2026-04-14 20:05:57,Power Outage Reported in Kherson Region,46.637456,32.6143593,99.0,6.0,8.0,6.0,50,0.0,0,1
e14147e4-d741-4b76-b49f-2014c4ca79cf,2026-04-14 18:32:31,Ukrainian Forces Strike Russian UAV Operator Deplo,49.3450457,23.5001337,43.0,6.0,4.0,9.0,70,2.0,1,1
e26008ab-1949-404e-b797-a03bb5aa0076,2026-04-14 15:34:49,Ukrainian Forces Destroy Russian IMR-3 Engineering,50.2928843,36.9370028,38.0,4.0,4.0,9.0,90,2.0,1,1
e39e7176-7a22-4c38-9363-2ece42ce4f70,2026-04-14 19:31:30,Ukrainian Forces Adjust Missile Launch Protocols,50.684999999999995,31.207500000000003,0.0,1.0,1.0,1.0,70,0.8,1,1
ec6e712b-0089-4908-8283-a76daed34e50,2026-04-14 18:24:33,Ukrainian Forces Strike Russian UAV Operator Site ,48.1462,37.30258,85.0,7.0,6.0,9.0,90,1.2,1,1
f2833ec3-5d92-4e3a-bda3-058475d33699,2026-04-15 06:11:32,Russian Forces Attack on Civilian Areas in Ukraine,47.8507859,35.1182867,19.0,8.0,2.0,9.0,70,-4.0,1,1
f8874276-5de5-42bd-a0e8-46e00ede2adf,2026-04-14 16:59:01,Ukrainian Forces Strike Russian Field Supply of TM,50.48,33.585,27.0,3.0,4.0,7.0,70,2.0,1,1
f9d38354-0888-4a12-9596-9586e9f20875,2026-04-14 14:10:00,Ukrainian Drone Attack on Ammonia Plant in Cherepo,59.1242181,37.9123351,100.0,7.0,9.0,9.0,70,2.0,1,1
fd2cbd1e-5e2e-48b2-9555-ef7aa224c174,2026-04-14 17:59:59,Russian Forces Attack in Oleksandriia,48.6252414,38.5372813,2.0,2.0,3.0,1.0,70,2.8,1,1
ff822107-53aa-46e4-bf3c-ac045e3ecc0d,2026-04-14 16:45:23,Russian Forces Conduct Attack in Cherkasy,49.1460165,31.2271744,10.0,4.0,2.0,6.0,82,4.8,1,1
ff8256e7-4cfe-4c70-b0fc-b1b58198f616,2026-04-14 17:09:01,Unknown Forces Engaged near State Scientific Resea,55.7946485,49.1115022,17.0,4.0,4.0,4.0,70,0.0,1,1
a43d9d49-9602-4297-b087-7739404705a5,2026-04-27 14:21:01,Ukrainian Forces Attack on Fuel Storage Facility i,44.0984747,39.0718875,100.0,8.0,9.0,8.0,62,3.6,0,1
cea1be61-2d0b-4887-9bf0-d754bcbbc91f,2026-04-27 14:17:00,Ukrainian Company Collaborates with Finnish Firm o,59.9154044,30.4093473,0.0,1.0,1.0,1.0,50,0.0,0,1
d5e9579e-c4ec-4b36-8e20-312b54d280a3,2026-04-27 14:14:21,Ukrainian Forces Conduct Drone Strike near Pisky,48.06604,37.67452,15.0,3.0,3.0,7.0,50,2.0,0,1
2ab260e6-3971-4ca9-aeef-476f74af4251,2026-05-02 16:27:27,Russian Forces Damaged Gas Pipeline in Zaporizhzhi,47.8507859,35.1182867,100.0,6.0,8.0,9.0,70,0.0,1,1
38f70bd9-2185-4c55-95d4-fda2786c7f9f,2026-05-02 14:15:19,Unknown Drone Activity Detected over Kyiv,50.4500336,30.5241361,24.0,5.0,10.0,1.0,70,0.0,1,1
4014ae99-8c31-46aa-a991-d4be57a39c09,2026-05-02 14:28:54,Russian Forces Conduct Attack on Locomotive in Kry,47.9102734,33.3917703,24.0,3.0,4.0,5.0,70,0.0,1,1
70e0a5b4-a82e-435a-9ffd-a4b991a3ac8f,2026-05-02 13:20:21,Unmanned Aerial Vehicles Detected Approaching Kyiv,50.4500336,30.5241361,27.0,8.0,10.0,1.0,70,0.0,1,1
956d0331-0237-40ae-b2c0-b58629cef538,2026-05-02 12:55:01,Ukrainian Forces Intercept Russian Drones,50.709999999999994,32.870000000000005,19.0,3.0,3.0,8.0,82,4.8,1,1
a37a1873-4796-47bb-973d-e4ad5d024c26,2026-05-02 15:18:57,Russian Forces Expand Control in Sumy Region,51.0273334,35.2470264,12.0,3.0,3.0,5.0,82,-3.2,1,1
ad0f6c58-818c-4e74-8f1d-0d92df6841e0,2026-05-02 13:22:47,Russian Drones Approaching Kyiv,50.4500336,30.5241361,0.0,3.0,10.0,1.0,50,0.0,0,1
bbad0622-f0fa-4546-b578-f354eb188bf8,2026-05-02 14:23:34,Ukrainian Air Defense Engaged Decoy Drones in Mult,50.4500336,30.5241361,25.0,3.0,6.0,3.0,50,0.0,0,1
dc9485f6-6bf5-4a0a-acdb-a2db1ae68034,2026-05-02 15:55:02,Russian Forces Conduct Attacks on Fuel Stations in,49.9923181,36.2310146,51.0,5.0,4.0,9.0,70,1.6,1,1
e0abe570-655e-48e7-be3f-c68c083b394c,2026-05-02 14:17:35,Ukrainian Forces Rotated Units from Kupiansk to Do,54.1458109,25.7062823,0.0,1.0,1.0,1.0,50,0.0,0,1
fb5a01c3-7311-41dc-9b8e-d3b9b7bfad5c,2026-05-02 14:04:48,Russian Forces Captured Village of Pokolyane,50.525,31.762500000000003,20.0,5.0,3.0,7.0,70,-2.0,1,1
01511330-1b5f-44b6-b3a8-7df580527d8a,2026-05-02 13:14:28,Russian Forces Attack on Fuel Stations and Residen,49.9923181,36.2310146,100.0,8.0,9.0,9.0,70,0.0,1,1
0237c265-e861-4015-af8b-b3248c81ea3b,2026-05-02 19:16:15,Ukrainian Forces Conduct Drone Operations over Bry,53.3071527,34.3033433,0.0,3.0,4.0,1.0,50,0.0,0,1
07493567-94ef-43c2-976e-12bc4ccfcdc8,2026-05-02 13:59:02,Ukrainian Forces Engage Adversary Forces on Zapori,48.3,31.285,15.0,2.0,3.0,7.0,70,-2.0,1,1
07ff3a83-d202-4679-b17f-263b38a287d3,2026-05-02 18:55:18,Ukrainian FPV Unit Engages Russian Forces in Donet,47.997797,37.8622574,15.0,3.0,3.0,7.0,50,0.0,0,1
0c2353c3-9078-4dd4-984f-ccdfcb00e580,2026-05-02 13:57:07,Ukrainian Forces Target Russian Air Defense System,45.2835044,34.2008188,95.0,7.0,6.0,8.0,70,2.0,1,1
186a2f01-9528-416f-834c-4bca50c822b1,2026-05-02 17:22:49,Russian Forces Attack on Locomotive in Kryvyi Rih,47.9102734,33.3917703,4.0,3.0,4.0,1.0,70,0.0,1,1
23476ca0-e7a5-421c-abcb-c6bb1bc13c16,2026-05-02 16:35:12,Russian Forces Target Vehicle Logistics near Preob,48.1152056,36.9794555,27.0,4.0,4.0,7.0,50,-2.0,0,1
23dd96d5-4ac5-4961-9e64-1f29eb8e03c9,2026-05-02 18:03:22,Adversary Forces Strike Locomotive in Kryvyi Rih,47.9102734,33.3917703,59.0,6.0,5.0,7.0,70,0.0,1,1
27a48a1d-14fd-40c6-be11-2e61d1a5162c,2026-05-02 18:26:01,Ukrainian Forces Conduct Drone Strike in Donetsk R,47.997797,37.8622574,15.0,3.0,3.0,7.0,62,3.6,0,1
29d7e8a5-3d47-476e-ae41-c58a60100422,2026-05-02 19:01:55,Ukrainian National Guard Group Destroys Russian El,49.9895375,36.2353424,59.0,3.0,6.0,7.0,50,1.2,0,1
2b821149-11f3-4220-a2dd-7660c4579c72,2026-05-02 19:27:35,Ukrainian Forces Ambush Adversary Forces in Zapori,47.8507859,35.1182867,0.0,1.0,3.0,1.0,50,0.0,0,1
2bb0123c-673c-4738-b9b6-096143231933,2026-05-02 19:31:10,Russian Aircraft Possibly Downed near Tokmak,47.2550191,35.7092206,60.0,7.0,6.0,7.0,50,1.2,0,1
2c35b559-fc2e-43c3-9782-c7bc6545a68a,2026-05-02 18:36:28,Unmanned Aerial Vehicles Detected over Chernihiv R,50.4500336,30.5241361,0.0,8.0,8.0,1.0,50,0.0,0,1
2ce73c7b-6a98-40e8-a767-18fcbe030335,2026-05-02 16:34:41,Russian Artillery Strike on Civilian Areas in Kher,46.5421715,33.4079326,5.0,4.0,2.0,4.0,50,0.0,0,1
30454207-c2f7-4da8-b0b4-378c3c5d3c41,2026-05-02 19:44:00,Russian Forces Deploy UAVs to Kyiv Region,50.4500336,30.5241361,27.0,8.0,10.0,1.0,70,0.0,1,1
320dd0c2-23dd-4821-9925-b3bd6347c4c0,2026-05-02 17:27:18,"Russian Forces Advance in Myropillya, Sumy Oblast",49.7525,31.5925,15.0,7.0,3.0,5.0,70,0.0,1,1
341d7129-058c-48be-9296-0bf693a6409c,2026-05-02 13:14:16,Russian Forces Conduct Drone Attacks on Civilian B,46.5421715,33.4079326,1.0,3.0,2.0,1.0,70,3.2,1,1
3e445ed7-ddf7-4c7b-b154-5929aa9fca18,2026-05-02 19:26:01,Russian Forces Conduct Drone Attacks across Ukrain,49.4325,32.675000000000004,7.0,5.0,2.0,4.0,82,2.8,1,1
3ffe754b-cdb6-46e0-b927-924b075d0d9a,2026-05-02 18:01:38,Belarusian Military Helicopter Operating near Ukra,51.8559923,25.4326835,0.0,1.0,1.0,1.0,70,0.0,1,1
44e8afac-aed2-42ae-a982-a6b67d09026c,2026-05-02 19:40:12,Russian Forces Drone Strike on Ternopil,49.6630002,25.6167516,15.0,4.0,2.0,9.0,70,2.8,1,1
4718c4c3-a07a-41e7-894a-06f00f1bab12,2026-05-02 17:11:50,Russian Soldiers Captured near Antonivskyi Bridge,46.5421715,33.4079326,1.0,1.0,3.0,1.0,70,0.8,1,1
49b63a73-f2ed-42b4-b832-dc22d3f6f702,2026-05-02 20:24:22,Russian Forces Conduct Drone Strikes on Infrastruc,45.3511307,28.8361514,59.0,3.0,7.0,5.0,82,0.8,1,1
4daa0bb0-f118-4c17-84cb-0e253ccd3030,2026-05-02 18:45:00,Russian Forces Deploy Drones over Ukraine,50.4500336,30.5241361,23.0,8.0,9.0,1.0,70,2.0,1,1
532735e8-e5eb-4ff9-81ba-fdeba4cdf91b,2026-05-02 19:26:22,Drone Activity Detected near Kyiv,50.4500336,30.5241361,0.0,3.0,8.0,1.0,50,0.0,0,1
61f8626c-cc46-4371-84e4-3685af819323,2026-05-02 20:51:23,Russian Forces Conduct Artillery Strikes in Kherso,46.5421715,33.4079326,5.0,4.0,2.0,4.0,70,-2.0,1,1
624feadc-77fb-47cc-b2bf-045df7940099,2026-05-02 18:13:46,Ukrainian Forces Missile Launch towards Krasnodar ,45.7682027,39.0258102,0.0,7.0,7.0,1.0,50,0.8,0,1
63fb3fd7-52d3-4d5f-8386-5f15c72ea9e2,2026-05-02 17:33:01,Ukrainian Forces Conduct Strike on Russian Forces ,48.5348985,37.6923755,57.0,7.0,5.0,8.0,70,2.0,1,1
6d69a441-5e7f-439a-afe6-138e07f38ae5,2026-05-02 18:41:31,Unknown Target Crosses Border from Belarus into Uk,51.5081817,23.6178349,0.0,1.0,1.0,3.0,50,0.0,0,1
6fd6e477-59ab-4806-a4ae-1b77230b45f9,2026-05-02 14:32:23,Ukrainian Forces Target Russian Supply Trains near,47.9102734,33.3917703,29.0,6.0,4.0,5.0,70,-2.4,1,1
78090d3f-7912-454d-b476-314869a8160d,2026-05-02 15:42:38,Russian Iskander-M Launch Activity Reduced in Occu,45.2835044,34.2008188,100.0,7.0,8.0,7.0,90,0.4,1,1
7d23dc9c-07e6-4f4f-b61e-8d1822bf649b,2026-05-02 20:05:54,Russian Forces Destroyed Ukrainian Multiple Rocket,50.0950546,36.727642,61.0,6.0,5.0,9.0,70,2.0,1,1
7eccb23f-93d5-4269-9195-7a59b78cc621,2026-05-02 18:52:48,Russian Su-34 Aircraft Reported Downed near Tokmak,47.2550191,35.7092206,96.0,7.0,8.0,7.0,25,0.0,0,1
7f1570c1-ba77-4b6b-ae1b-4ac291779831,2026-05-02 16:28:16,Ukrainian Forces Engaged near Moscow,55.625578,37.6063916,0.0,5.0,9.0,1.0,50,0.0,0,1
88a1d05e-84c8-4ec5-b7ca-474b7954fd6d,2026-05-02 18:16:52,Ukrainian Forces Prepare Interceptor Drones for Co,49.9923181,36.2310146,1.0,1.0,3.0,1.0,70,0.0,1,1
91a91ae3-831d-47f9-9b0b-1b9e712d9a29,2026-05-02 16:30:18,Russian Forces Drone Attack on Civilian Location i,46.5421715,33.4079326,4.0,3.0,2.0,4.0,50,-1.2,0,1
97926964-13a3-472d-8af7-de087eff4543,2026-05-02 17:52:53,Ukrainian Drones Intercepted over Russian Regions,44.6054434,33.5220842,0.0,8.0,2.0,1.0,50,-1.2,0,1
986c0f95-8181-4640-8294-9f336980c748,2026-05-02 17:44:02,Ukrainian Forces Launch Missile towards Crimea,46.6145957,31.5452994,0.0,7.0,8.0,1.0,50,0.8,0,1
989c6c8b-6136-4c17-a403-2737975a4bfa,2026-05-02 20:22:04,Ukrainian Forces Attempt to Repel Russian Drone St,50.4500336,30.5241361,0.0,3.0,9.0,1.0,50,0.0,0,1
9ab0845c-6b5b-4833-9c59-0b3de1c4621c,2026-05-02 14:08:50,Ukrainian Forces Report Fire Incident in Kul'taevo,49.23,32.92,48.0,4.0,4.0,9.0,70,2.0,1,1
a3c26c4b-b5fa-4476-b119-370984a51ccb,2026-05-02 14:11:13,Russian Forces Deploy UAVs towards Kyiv,50.4500336,30.5241361,0.0,5.0,8.0,1.0,50,0.0,0,1
a6fdec2d-6c50-46da-a5bb-b1840a8ea90a,2026-05-02 18:22:46,Ukrainian Forces Launch Missile from Odesa Oblast ,46.1147226,29.9567193,0.0,7.0,8.0,1.0,50,0.0,0,1
a7738734-5b36-4e8d-afe2-cd81cdba3850,2026-05-02 15:32:44,Ukrainian Forces Struck Tactical Group in Occupied,45.2835044,34.2008188,18.0,7.0,8.0,1.0,90,2.4,1,1
b50b7fc1-ec34-4860-8ffd-bcefb3580671,2026-05-02 14:20:03,Russian Forces Conduct Airstrike on Radio Factory ,49.6630002,25.6167516,100.0,8.0,9.0,9.0,70,-2.0,1,1
b5307c17-b33b-4c81-bdb5-7c9349521ac2,2026-05-02 18:18:01,Ukrainian Forces Engage Russian Forces in Zaporizh,47.6655382,36.2656849,17.0,3.0,3.0,7.0,70,1.2,1,1
b752eab5-2d1f-4a7f-ab4b-5addb99a394f,2026-05-02 19:46:32,Russian Forces Drone Observed over Brovary,50.5111168,30.7900482,1.0,3.0,2.0,1.0,70,0.0,1,1
c16b3bc9-25fc-43ef-84a4-4f7107caeacd,2026-05-02 16:50:02,Ukrainian Forces Intercept Russian Drones,49.48,31.1975,2.0,3.0,3.0,1.0,70,2.0,1,1
c45787a0-8672-47f4-88eb-19ad0046b6aa,2026-05-02 18:57:25,Ukrainian Forces Destroy Russian Electronic Warfar,49.9895375,36.2353424,72.0,6.0,6.0,7.0,70,2.4,0,1
cc151ce8-7fb6-492f-9377-b69c621531ad,2026-05-02 13:25:12,Ukrainian Forces Report on Frontline Developments ,44.0984747,39.0718875,100.0,7.0,9.0,7.0,70,1.7,1,1
d4c1373c-97f6-407b-af77-08cc2667b3a2,2026-05-02 18:22:25,Russian Forces Missile Strike Impacted near Sumy-C,50.404999999999994,33.13,0.0,7.0,1.0,1.0,70,0.0,1,1
e30cf0c6-0911-4751-955a-e6556c00f69c,2026-05-02 15:24:24,Adversary Forces Drone Attack in Dnipro District o,46.5421715,33.4079326,4.0,3.0,2.0,4.0,50,1.6,0,1
f1d8440a-80ae-4cc3-bc85-b106862bb050,2026-05-02 19:00:58,Russian Forces Attack on Fuel Stations in Kharkiv,49.9923181,36.2310146,100.0,7.0,8.0,9.0,70,0.0,1,1
fd3a591d-6ea8-4725-a310-964b14421230,2026-05-02 13:20:15,Ukrainian Intelligence Reports on Infiltration of ,49.912499999999994,32.815000000000005,52.0,5.0,5.0,8.0,70,-1.2,1,1
0e881d73-efc7-4224-8842-5e695e852dbf,2026-05-04 15:15:09,Ukrainian Forces Show Fortifications near Transnis,48.692499999999995,31.675,1.0,1.0,3.0,1.0,70,-1.2,1,1
1024c876-f43e-4219-a980-947af0ed98a8,2026-05-04 10:52:07,Ukrainian Border Guards Thwart Russian Forces Offe,49.9911362,36.2381022,33.0,5.0,4.0,8.0,50,0.0,0,1
13aa3794-9517-4639-8f87-720b57dbdd23,2026-05-04 10:54:38,Construction of Fortifications Ongoing in Ukrainia,51.272593,31.7417235,0.0,1.0,1.0,1.0,70,0.0,1,1
1c9aacf4-6a60-46ce-9e65-f621aa6c3ee6,2026-05-04 13:10:13,Russian Forces Attack Flank near Dobropillia,47.775771,36.167984,12.0,3.0,3.0,5.0,70,3.2,1,1
1f79ec07-c8ef-453d-89d2-26fe24df1da1,2026-05-04 07:47:32,Ukrainian Forces Strike Russian Naval Assets,49.9475,33.505,42.0,4.0,5.0,7.0,70,0.0,1,1
1f7bb790-d961-4326-a133-681a6856a8f4,2026-05-04 15:21:40,Russian Air Defense Engages Drones near Moscow,55.625578,37.6063916,0.0,3.0,10.0,1.0,50,0.0,0,1
21d649e1-955b-4508-892d-3a8e0e558411,2026-05-04 15:20:51,Russian Forces Target Gas Infrastructure in Kyiv R,49.9911362,36.2381022,23.0,8.0,9.0,1.0,70,-3.2,1,1
22f559c2-9b64-4ce4-9ddf-0d6b3a58c544,2026-05-04 15:21:01,Ukrainian Forces Engage Adversary Personnel in Hul,49.5850548,25.9536398,11.0,1.0,3.0,7.0,70,0.8,1,1
24580df2-43da-416b-a3ee-3250fb866112,2026-05-04 11:47:01,Russian Forces Rocket Strike in Merefa,49.8183386,36.0628675,14.0,7.0,2.0,9.0,70,2.0,1,1
24b57ad8-dc89-4d06-a63e-5d9274d0b8a0,2026-05-04 10:40:55,Ukrainian Drone Attack Penetrates Defense near Mos,55.625578,37.6063916,100.0,3.0,9.0,6.0,70,2.0,1,1
25355336-0a6d-4936-a8ec-81431ca147b0,2026-05-04 11:32:15,Russian Forces Conduct Strikes in Belgorod Region,50.5955595,36.5873394,5.0,5.0,2.0,4.0,50,-2.0,0,1
25ec96a5-fb19-4ac4-8ac3-a757f85fdce0,2026-05-04 11:31:01,Russian Forces Cross River near Pryshyb,47.249451,35.328251,12.0,3.0,3.0,5.0,70,4.0,1,1
33d6353b-36df-4f31-9e4a-638569de5518,2026-05-04 09:11:30,Ukrainian Forces Strengthen Defensive Positions in,51.272593,31.7417235,0.0,1.0,2.0,1.0,70,0.0,1,1
35b71683-2a12-49cd-9544-752b02e6c156,2026-05-04 10:17:47,Russian Forces Missile Strike on Merefa,49.8183386,36.0628675,13.0,7.0,2.0,7.0,70,1.2,0,1
3d0276b6-bbc8-41d9-959e-8dbcca4ab2a1,2026-05-04 10:46:19,Ukrainian Drone Bypasses Air Defense in Moscow Reg,55.625578,37.6063916,100.0,3.0,10.0,7.0,70,1.2,1,1
4754233f-7f0b-4b73-97c8-00dbf31bef71,2026-05-04 13:04:59,Russian Forces Attack on Civilian Infrastructure i,50.265,31.2925,12.0,4.0,2.0,9.0,70,2.0,1,1
49444703-29a7-46b3-a93c-3d48f9bee2bd,2026-05-04 08:24:53,Ukrainian Border Guards Destroy UAV in Kharkiv Reg,49.9895375,36.2353424,2.0,2.0,3.0,1.0,70,1.2,1,1
49e0f5ad-16db-4e53-bd2b-fdfa1f40d2ca,2026-05-04 08:31:43,Ukrainian Forces Secured Control of Miropillya,51.046635,35.267808,17.0,3.0,3.0,7.0,70,3.2,1,1
4ca5c3d1-2cdf-453b-85ec-b3675649bb93,2026-05-04 07:35:22,Ukrainian Forces Drone Incident in Residential Are,55.625578,37.6063916,14.0,3.0,2.0,9.0,70,0.0,1,1
4dcf38ec-50c4-4436-85ce-2ed578f823b6,2026-05-04 12:15:15,Ukrainian Tank Destroyed in Zaporizhzhia Region,49.777499999999996,32.9225,45.0,5.0,5.0,7.0,70,-2.0,1,1
51a0581f-cd37-4049-8fe6-6012c997ba1b,2026-05-04 09:25:01,Russian Forces Conduct Missile Strike in Merefa,49.8183386,36.0628675,14.0,7.0,2.0,9.0,70,-2.0,1,1
524138e4-4ebb-4ee0-b7aa-8ce7081241b6,2026-05-04 12:36:34,"Russian Forces Attack in Merefa, Kharkiv Region",49.8183386,36.0628675,41.0,5.0,5.0,7.0,50,0.0,0,1
5626085f-c338-4628-a91f-d16d7ae7e136,2026-05-04 13:38:54,Ukrainian Drones Launched towards Moscow,55.625578,37.6063916,27.0,8.0,10.0,1.0,70,2.0,1,1
5d74b24c-eaa9-42ab-929f-56df9a339226,2026-05-04 09:48:55,Ukrainian Forces Conduct Operation in Pokrovsk Dir,48.2771086,37.1772482,11.0,3.0,3.0,5.0,50,2.0,0,1
5f04b8c2-f021-48e5-9293-db180228c330,2026-05-04 14:20:26,Ukrainian Forces Strengthen Defense near Transnist,49.379999999999995,32.295,0.0,1.0,1.0,1.0,92,2.8,1,1
5ff74f5c-4694-44b9-ad62-2237c936281c,2026-05-04 14:33:07,Russian Forces Intensify Attacks near Novoselivka,49.07541,37.69735,19.0,5.0,5.0,3.0,70,2.0,1,1
64af8a1e-2d2d-4bc3-a0cf-00d7e421215a,2026-05-04 15:15:49,Victory Day Parade Cancelled in Voronezh,51.6605982,39.2005858,0.0,1.0,1.0,1.0,70,0.0,1,1
68616162-f32b-4a12-bac8-925b0051a7e1,2026-05-04 12:50:47,Ukrainian Forces Attempt Breach of Air Defense nea,55.625578,37.6063916,0.0,4.0,10.0,1.0,50,-2.8,0,1
68cc1f8b-b691-41ab-aae6-69f9a32d62e4,2026-05-04 09:37:12,Russian Leadership Conducts Operations from Bunker,45.7682027,39.0258102,0.0,1.0,1.0,1.0,70,1.2,1,1
737c4300-9b88-4ad3-be66-779823a95786,2026-05-04 11:01:24,Ukrainian Forces Conduct Operations in Crimea and ,45.2835044,34.2008188,19.0,8.0,8.0,1.0,70,2.0,1,1
74487d56-da34-44f4-8d10-2a4c3d458dc6,2026-05-04 14:02:49,Ukrainian Forces Report Drone Delivery to Moscow,55.625578,37.6063916,27.0,8.0,10.0,1.0,82,3.6,1,1
76eb8239-0d7c-40fd-992a-c85f73d43369,2026-05-04 08:03:05,Russian Forces Conduct Missile Strike in Merefa,49.8183386,36.0628675,8.0,7.0,2.0,6.0,50,0.0,0,1
78a0013a-28d0-44ee-93ac-c8d2fb95136c,2026-05-04 12:56:36,Ukrainian Forces Repel Russian Assault near Lyman,48.9801314,37.8168012,10.0,4.0,7.0,1.0,70,2.8,1,1
7a4dc491-628f-4292-9b27-f632d7a2012c,2026-05-04 10:26:54,Ukrainian Forces Conduct Strike on Agricultural Fa,49.445,31.82,13.0,5.0,8.0,1.0,70,0.0,1,1
8063ac85-5c58-4f90-a9b4-f59d9f9d8e5d,2026-05-04 12:04:01,Ukrainian Forces Bypassed Defensive Positions in M,55.625578,37.6063916,18.0,6.0,8.0,1.0,82,3.6,1,1
